α,k_avg,Δλ_avg
3.8,169.0,0.06133470647690708
3.8,170.0,0.061267998677574445
3.8,171.0,0.0612001369202906
3.8,172.0,0.06113113339958193
3.8,173.0,0.061062774494215495
3.8,174.0,0.06099611794363091
3.8,175.0,0.06092825405081502
3.8,176.0,0.06085986836698992
3.8,177.0,0.06079045821484711
3.8,178.0,0.060724651371739415
3.8,179.0,0.06065446154401981
3.8,180.0,0.0605881904965439
3.8,181.0,0.06051769268344279
3.8,182.0,0.060452128200759264
3.8,183.0,0.06038239766251272
3.8,184.0,0.06031674493705337
3.8,185.0,0.060248149373839155
3.8,186.0,0.06017868417847336
3.8,187.0,0.06010921753117158
3.8,188.0,0.060042966658409115
3.8,189.0,0.05997360013501094
3.8,190.0,0.059905609073603185
3.8,191.0,0.05983685526493395
3.8,192.0,0.059768906987394024
3.8,193.0,0.05969929018880598
3.8,194.0,0.0596327226785846
3.8,195.0,0.05956212192825957
3.8,196.0,0.05949772792211434
3.8,197.0,0.059427961048032385
3.8,198.0,0.05935985601680849
3.8,199.0,0.05928832016438762
3.8,200.0,0.05922085357671755
3.8,201.0,0.059152367441557635
3.8,202.0,0.05908353143356825
3.8,203.0,0.05901607413597285
3.8,204.0,0.05894823021728426
3.8,205.0,0.05887884987518137
3.8,206.0,0.05881127020639667
3.8,207.0,0.05874027429617283
3.8,208.0,0.05867452514948245
3.8,209.0,0.058605242265930106
3.8,210.0,0.058536118112041284
3.8,211.0,0.05846720868049388
3.8,212.0,0.05839984293931111
3.8,213.0,0.0583311090816214
3.8,214.0,0.058260922868416484
3.8,215.0,0.05819337598827924
3.8,216.0,0.058124268512866485
3.8,217.0,0.05805629405077276
3.8,218.0,0.0579866377827186
3.8,219.0,0.05791700727990417
3.8,220.0,0.05784914123746885
3.8,221.0,0.0577796342556213
3.8,222.0,0.05771180168741707
3.8,223.0,0.05764347210588354
3.8,224.0,0.05757175083241584
3.8,225.0,0.05750435841788997
3.8,226.0,0.05743382861981459
3.8,227.0,0.05736680378107266
3.8,228.0,0.057297390413059694
3.8,229.0,0.057228583789467005
3.8,230.0,0.05716019317217378
3.8,231.0,0.05708968739836864
3.8,232.0,0.05702097465406737
3.8,233.0,0.05695528196614444
3.8,234.0,0.056883729889442645
3.8,235.0,0.05681740791238941
3.8,236.0,0.05674394446761843
3.8,237.0,0.05667609964005878
3.8,238.0,0.05660685726845358
3.8,239.0,0.05653790248035201
3.8,240.0,0.05647113631156765
3.8,241.0,0.05640071917449837
3.8,242.0,0.05632927949691867
3.8,243.0,0.056262527171180216
3.8,244.0,0.05619336874314694
3.8,245.0,0.05612322838430317
3.8,246.0,0.05605441910505446
3.8,247.0,0.05598770447916131
3.8,248.0,0.05591645861277162
3.8,249.0,0.05584724943567123
3.8,250.0,0.05577899797563487
3.8,251.0,0.05570984547323612
3.8,252.0,0.05563935002019177
3.8,253.0,0.05556980492643159
3.8,254.0,0.05549976025849942
3.8,255.0,0.05543201924371651
3.8,256.0,0.05536272866935111
3.8,257.0,0.05529275086582525
3.8,258.0,0.055222736847773665
3.8,259.0,0.055152339074652404
3.8,260.0,0.05508364070437278
3.8,261.0,0.05501474589509007
3.8,262.0,0.0549458528392585
3.8,263.0,0.05487476824028931
3.8,264.0,0.05480876210070175
3.8,265.0,0.05473734008903709
3.8,266.0,0.05466620841590298
3.8,267.0,0.05459770381619371
3.8,268.0,0.05452847209832096
3.8,269.0,0.054460168981104715
3.8,270.0,0.054390276148016226
3.8,271.0,0.05432090524540951
3.8,272.0,0.05425123352682565
3.8,273.0,0.054181367273018956
3.8,274.0,0.05410992301693897
3.8,275.0,0.05404144062652498
3.8,276.0,0.05397053432629165
3.8,277.0,0.053904624611135876
3.8,278.0,0.05383203066577841
3.8,279.0,0.053763846624415586
3.8,280.0,0.05369281546230673
3.8,281.0,0.0536247665541898
3.8,282.0,0.053553553514133184
3.8,283.0,0.05348473625126687
3.8,284.0,0.05341390999116363
3.8,285.0,0.053344616689311335
3.8,286.0,0.05327573463840885
3.8,287.0,0.05320550548232189
3.8,288.0,0.05313742297478808
3.8,289.0,0.05306761753983505
3.8,290.0,0.0529960920570458
3.8,291.0,0.05292988085387867
3.8,292.0,0.05285910479920048
3.8,293.0,0.052787033364625764
3.8,294.0,0.05271873697466874
3.8,295.0,0.05264891766143059
3.8,296.0,0.0525766964600357
3.8,297.0,0.05250988153234995
3.8,298.0,0.0524370308847399
3.8,299.0,0.05236975993375678
3.8,300.0,0.05229806393169603
3.8,301.0,0.05222945940899649
3.8,302.0,0.052158862180706256
3.8,303.0,0.05208809876601369
3.8,304.0,0.05201965265393725
3.8,305.0,0.051949391521155276
3.8,306.0,0.051878302371200335
3.8,307.0,0.051809500233000266
3.8,308.0,0.05174003389582979
3.8,309.0,0.05166884100873249
3.8,310.0,0.051597955664645194
3.8,311.0,0.051528124808010896
3.8,312.0,0.051459636000575175
3.8,313.0,0.05138908492452651
3.8,314.0,0.05131839881297406
3.8,315.0,0.05124916063111552
3.8,316.0,0.05117848498587727
3.8,317.0,0.05110817777589742
3.8,318.0,0.05103875119171203
3.8,319.0,0.050968502790698984
3.8,320.0,0.05089734929097843
3.8,321.0,0.05082840140977526
3.8,322.0,0.05075860120192562
3.8,323.0,0.050688352676836
3.8,324.0,0.05061658844919531
3.8,325.0,0.05054640585682739
3.8,326.0,0.05047662758817597
3.8,327.0,0.050407129666019346
3.8,328.0,0.050337473527771175
3.8,329.0,0.050268004637225465
3.8,330.0,0.050194762793793674
3.8,331.0,0.050125764117748044
3.8,332.0,0.050056078258493474
3.8,333.0,0.049985502242987756
3.8,334.0,0.049916666477813045
3.8,335.0,0.04984677500464816
3.8,336.0,0.049775241692385314
3.8,337.0,0.0497054468555818
3.8,338.0,0.04963325231286016
3.8,339.0,0.04956564873203282
3.8,340.0,0.04949347626668439
3.8,341.0,0.049420917237819634
3.8,342.0,0.049352459447286626
3.8,343.0,0.049281818801321285
3.8,344.0,0.04921108194571104
3.8,345.0,0.04914319558877191
3.8,346.0,0.049072323208560725
3.8,347.0,0.04900023925995673
3.8,348.0,0.04893318650523246
3.8,349.0,0.048858059425872236
3.8,350.0,0.04878917045453762
3.8,351.0,0.0487192587749868
3.8,352.0,0.048648046153941256
3.8,353.0,0.048578269508687814
3.8,354.0,0.048509395117781795
3.8,355.0,0.0484369565199091
3.8,356.0,0.04836652547289452
3.8,357.0,0.04829595532815189
3.8,358.0,0.04822626661706768
3.8,359.0,0.04815809550021986
3.8,360.0,0.0480826915922946
3.8,361.0,0.04801412775921343
3.8,362.0,0.04794247913770579
3.8,363.0,0.047874464373866915
3.8,364.0,0.047801524104064734
3.8,365.0,0.04773255520762885
3.8,366.0,0.04766186827158347
3.8,367.0,0.04759140340982448
3.8,368.0,0.04751817069481315
3.8,369.0,0.047450698084812795
3.8,370.0,0.04738059577205714
3.8,371.0,0.04730695954140362
3.8,372.0,0.04723852274562557
3.8,373.0,0.04716622308061336
3.8,374.0,0.04709740799038408
3.8,375.0,0.04702760288940512
3.8,376.0,0.04695458683742941
3.8,377.0,0.046882796865824805
3.8,378.0,0.04681268514635515
3.8,379.0,0.04674514724893236
3.8,380.0,0.04667031571064044
3.8,381.0,0.0466010860787352
3.8,382.0,0.04652941776590023
3.8,383.0,0.04645951451589277
3.8,384.0,0.04638857766734966
3.8,385.0,0.04631648800178222
3.8,386.0,0.04624657662023151
3.8,387.0,0.04617468397160926
3.8,388.0,0.0461048734870277
3.8,389.0,0.046034994533072846
3.8,390.0,0.045962176830379155
3.8,391.0,0.04589159950008528
3.8,392.0,0.04582150834758711
3.8,393.0,0.04574971859957337
3.8,394.0,0.045680408712294195
3.8,395.0,0.045608394264156714
3.8,396.0,0.04554011735791397
3.8,397.0,0.04546928666075038
3.8,398.0,0.04539636012758694
3.8,399.0,0.0453265099980952
3.8,400.0,0.045254407643109396
3.8,401.0,0.045184335395659636
3.8,402.0,0.04511220689164383
3.8,403.0,0.04504208909179302
3.8,404.0,0.04497193787443488
3.8,405.0,0.04489901160356008
3.8,406.0,0.04482915445116048
3.8,407.0,0.044759200684397336
3.8,408.0,0.044688996269507196
3.8,409.0,0.04461587911022138
3.8,410.0,0.04454327369244825
3.8,411.0,0.04447324703426269
3.8,412.0,0.04440144261651094
3.8,413.0,0.04433027787222192
3.8,414.0,0.04425938875498328
3.8,415.0,0.04418977861615209
3.8,416.0,0.0441188652035903
3.8,417.0,0.04404848608061055
3.8,418.0,0.04397556371583036
3.8,419.0,0.043904393760905866
3.8,420.0,0.04383497238090204
3.8,421.0,0.043763905525665336
3.8,422.0,0.043694041726547936
3.8,423.0,0.0436230469806927
3.8,424.0,0.04355069278461242
3.8,425.0,0.04347909312110919
3.8,426.0,0.04340515552949867
3.8,427.0,0.0433366491784085
3.8,428.0,0.04326897323294495
3.8,429.0,0.04319431567382968
3.8,430.0,0.043124322817342284
3.8,431.0,0.04305058625224638
3.8,432.0,0.04297792969890574
3.8,433.0,0.04290998304645169
3.8,434.0,0.0428379068539061
3.8,435.0,0.04276509682812863
3.8,436.0,0.04269416868965257
3.8,437.0,0.04262223861708685
3.8,438.0,0.042547704086222646
3.8,439.0,0.04248333904538556
3.8,440.0,0.04241033652175239
3.8,441.0,0.042337531694485085
3.8,442.0,0.042268602265140315
3.8,443.0,0.04219564996905624
3.8,444.0,0.042122595723976204
3.8,445.0,0.04205291811538243
3.8,446.0,0.041979729016486195
3.8,447.0,0.04190985394311351
3.8,448.0,0.041836352601489504
3.8,449.0,0.041764866254812176
3.8,450.0,0.041697987199952144
3.8,451.0,0.04162375230405464
3.8,452.0,0.04155127715259332
3.8,453.0,0.04148189309136372
3.8,454.0,0.04141139987081646
3.8,455.0,0.04133573861506486
3.8,456.0,0.04126632038466375
3.8,457.0,0.041195252109190214
3.8,458.0,0.04112270276611613
3.8,459.0,0.04105410699464489
3.8,460.0,0.04098381902569534
3.8,461.0,0.04090817108423933
3.8,462.0,0.04083865478085054
3.8,463.0,0.04076707956843437
3.8,464.0,0.04069421441282712
3.8,465.0,0.04062312628129084
3.8,466.0,0.0405501692013538
3.8,467.0,0.04048064081865177
3.8,468.0,0.04040940080630883
3.8,469.0,0.04033925887295879
3.8,470.0,0.04026625573696047
3.8,471.0,0.04019331103901763
3.8,472.0,0.04012275853822426
3.8,473.0,0.040048995118612714
3.8,474.0,0.03997911031579132
3.8,475.0,0.03990781639381499
3.8,476.0,0.039835653138555346
3.8,477.0,0.03976472098129944
3.8,478.0,0.039693390882022776
3.8,479.0,0.03961986469527931
3.8,480.0,0.039546773985010615
3.8,481.0,0.03947622431364105
3.8,482.0,0.039404963907657506
3.8,483.0,0.03933575390372447
3.8,484.0,0.03926230949484791
3.8,485.0,0.03918781518009279
3.8,486.0,0.03911960993757411
3.8,487.0,0.039047954869970446
3.8,488.0,0.038975738970409464
3.8,489.0,0.03890361613626199
3.8,490.0,0.03883135113878121
3.8,491.0,0.03876294608576776
3.8,492.0,0.038689362418962786
3.8,493.0,0.038617570169262865
3.8,494.0,0.03854385989140133
3.8,495.0,0.03847522368647223
3.8,496.0,0.03840047464960346
3.8,497.0,0.03832908811448101
3.8,498.0,0.03825651176097899
3.8,499.0,0.03818799810762369
3.8,500.0,0.03811182159444135
3.8,501.0,0.03804243649924039
3.8,502.0,0.03797141546078294
3.8,503.0,0.037898117137007095
3.8,504.0,0.037826309669052274
3.8,505.0,0.03775344478264099
3.8,506.0,0.037681531962356504
3.8,507.0,0.03761208064824296
3.8,508.0,0.0375388794067653
3.8,509.0,0.037464308602737584
3.8,510.0,0.0373936327222086
3.8,511.0,0.03732686453127647
3.8,512.0,0.037250593522929226
3.8,513.0,0.03717780030526543
3.8,514.0,0.03710660014050677
3.8,515.0,0.03703465305314102
3.8,516.0,0.03696239730582868
3.8,517.0,0.03689018589832917
3.8,518.0,0.03681896247595582
3.8,519.0,0.03674463603043571
3.8,520.0,0.03667400991596982
3.8,521.0,0.03660404570201343
3.8,522.0,0.03653035810714076
3.8,523.0,0.03645956768903517
3.8,524.0,0.03638717347858974
3.8,525.0,0.03631394062543253
3.8,526.0,0.036241399394410234
3.8,527.0,0.03617005416398491
3.8,528.0,0.03609902394011356
3.8,529.0,0.03602573834555926
3.8,530.0,0.03595407066887081
3.8,531.0,0.0358828654515248
3.8,532.0,0.035809536453056595
3.8,533.0,0.03573857178888876
3.8,534.0,0.035667230496582734
3.8,535.0,0.03559408268724693
3.8,536.0,0.035519804830776124
3.8,537.0,0.035449012586323686
3.8,538.0,0.03537337384107123
3.8,539.0,0.035303485655547945
3.8,540.0,0.03523087480023908
3.8,541.0,0.035160352664521756
3.8,542.0,0.0350875911219481
3.8,543.0,0.03501577456528048
3.8,544.0,0.034943979072634385
3.8,545.0,0.03486828647290357
3.8,546.0,0.03479768290981128
3.8,547.0,0.03472489832734538
3.8,548.0,0.03465161275303907
3.8,549.0,0.03458412356187448
3.8,550.0,0.034508703919920745
3.8,551.0,0.034439123314006455
3.8,552.0,0.03436690514012282
3.8,553.0,0.034291408755141216
3.8,554.0,0.034218860854021545
3.8,555.0,0.03414712527070667
3.8,556.0,0.034073411916658886
3.8,557.0,0.034003571217689925
3.8,558.0,0.03393230489134984
3.8,559.0,0.033857058122746114
3.8,560.0,0.03378298834718534
3.8,561.0,0.033711813291903835
3.8,562.0,0.033638714314128404
3.8,563.0,0.033567517971800236
3.8,564.0,0.03349658814560149
3.8,565.0,0.033421089705936255
3.8,566.0,0.033350462741729314
3.8,567.0,0.03327691215623202
3.8,568.0,0.033204552922124486
3.8,569.0,0.03313269376050189
3.8,570.0,0.03306177699414633
3.8,571.0,0.032988279684325154
3.8,572.0,0.0329154967132573
3.8,573.0,0.03284379369739457
3.8,574.0,0.03277235598871307
3.8,575.0,0.032697439487806054
3.8,576.0,0.03262533612086187
3.8,577.0,0.032554452502728946
3.8,578.0,0.03248184035899532
3.8,579.0,0.03240599691812971
3.8,580.0,0.03233322243362404
3.8,581.0,0.032259169402792824
3.8,582.0,0.032190557681023066
3.8,583.0,0.03211778703748791
3.8,584.0,0.03204526677448783
3.8,585.0,0.031972709675114105
3.8,586.0,0.031899255443733655
3.8,587.0,0.03182654823918806
3.8,588.0,0.03175416785619967
3.8,589.0,0.03168176315078289
3.8,590.0,0.03160745500736298
3.8,591.0,0.03153544538434876
3.8,592.0,0.03146217252067033
3.8,593.0,0.031388658266083856
3.8,594.0,0.03131911121234809
3.8,595.0,0.031243926134241602
3.8,596.0,0.031171111429351604
3.8,597.0,0.03109865391631956
3.8,598.0,0.031028096135679042
3.8,599.0,0.030954027763133538
3.8,600.0,0.03087978529506788
3.8,601.0,0.030808563729163387
3.8,602.0,0.030736107508758416
3.8,603.0,0.03066476867783081
3.8,604.0,0.030591548024712117
3.8,605.0,0.03051689960831163
3.8,606.0,0.03044366824091238
3.8,607.0,0.030372483217703375
3.8,608.0,0.030297132177331213
3.8,609.0,0.030225792555672596
3.8,610.0,0.030152610110719565
3.8,611.0,0.030079429808514625
3.8,612.0,0.030003297716065077
3.8,613.0,0.029933592691979576
3.8,614.0,0.029862283143510835
3.8,615.0,0.029786338168700112
3.8,616.0,0.029714105566519638
3.8,617.0,0.02964202766582566
3.8,618.0,0.029567218787550472
3.8,619.0,0.029496807741999614
3.8,620.0,0.029422490609383404
3.8,621.0,0.029348440399918338
3.8,622.0,0.02927776310074362
3.8,623.0,0.02920386967081521
3.8,624.0,0.0291300290941988
3.8,625.0,0.02905976249660038
3.8,626.0,0.02898509166546809
3.8,627.0,0.028913609168128466
3.8,628.0,0.028838223954515317
3.8,629.0,0.028765522285425074
3.8,630.0,0.028692204817518344
3.8,631.0,0.028620435307202218
3.8,632.0,0.02854628415401374
3.8,633.0,0.02847428869649435
3.8,634.0,0.02840016266420979
3.8,635.0,0.028328116883344082
3.8,636.0,0.028253936780997305
3.8,637.0,0.02818168116226678
3.8,638.0,0.028106043264969745
3.8,639.0,0.02803641277558067
3.8,640.0,0.027963698007159574
3.8,641.0,0.027888149295441863
3.8,642.0,0.027813768926283587
3.8,643.0,0.027744614672793558
3.8,644.0,0.027670528280472943
3.8,645.0,0.027595382439940964
3.8,646.0,0.02752138302812833
3.8,647.0,0.02744845685044999
3.8,648.0,0.027375412827079594
3.8,649.0,0.02730251517472128
3.8,650.0,0.0272299293121349
3.8,651.0,0.02715602755930008
3.8,652.0,0.027081152315389136
3.8,653.0,0.02700866268057088
3.8,654.0,0.0269378479686382
3.8,655.0,0.02686289915266557
3.8,656.0,0.026788928731173788
3.8,657.0,0.026714534467242017
3.8,658.0,0.02664065722203873
3.8,659.0,0.026568611383602864
3.8,660.0,0.026494680884736367
3.8,661.0,0.026420208180835836
3.8,662.0,0.026348460914426858
3.8,663.0,0.026275682192632197
3.8,664.0,0.026200592322478528
3.8,665.0,0.026127039819271988
3.8,666.0,0.02605446628276975
3.8,667.0,0.02598018100254134
3.8,668.0,0.025909750988980566
3.8,669.0,0.025837096646176717
3.8,670.0,0.02575975458466278
3.8,671.0,0.02568775900249655
3.8,672.0,0.025612541489632434
3.8,673.0,0.02553821409737682
3.8,674.0,0.02546350693413419
3.8,675.0,0.02539218326706373
3.8,676.0,0.02532048971179611
3.8,677.0,0.025245081643270904
3.8,678.0,0.025170540402026487
3.8,679.0,0.025098217321024307
3.8,680.0,0.025024215086177293
3.8,681.0,0.02495081559635973
3.8,682.0,0.024880080361735505
3.8,683.0,0.024802406773195663
3.8,684.0,0.024730498891930307
3.8,685.0,0.02466003482896019
3.8,686.0,0.02458277855792698
3.8,687.0,0.02451017873134384
3.8,688.0,0.02443308849250017
3.8,689.0,0.024360284698569008
3.8,690.0,0.024288298594240084
3.8,691.0,0.024213266922246325
3.8,692.0,0.024139936809138184
3.8,693.0,0.024063995515533253
3.8,694.0,0.02399346847494234
3.8,695.0,0.023919945102159758
3.8,696.0,0.02384620108686393
3.8,697.0,0.023771155258537003
3.8,698.0,0.02369989637473104
3.8,699.0,0.02362434635774247
3.8,700.0,0.02355190980857925
3.8,701.0,0.023476137003388336
3.8,702.0,0.023404323204587865
3.8,703.0,0.023329999806088214
3.8,704.0,0.023257313850075675
3.8,705.0,0.02318217037974892
3.8,706.0,0.02310878479697065
3.8,707.0,0.02303369510727417
3.8,708.0,0.0229585614824623
3.8,709.0,0.022886245241221036
3.8,710.0,0.022811829006127708
3.8,711.0,0.022738176861624226
3.8,712.0,0.022663353020971205
3.8,713.0,0.02259018915389009
3.8,714.0,0.022516500092298098
3.8,715.0,0.02244185062519528
3.8,716.0,0.02236945309435674
3.8,717.0,0.022293090596212557
3.8,718.0,0.02221952508867076
3.8,719.0,0.022144735016597132
3.8,720.0,0.022071520594258966
3.8,721.0,0.02199689717039166
3.8,722.0,0.02192152533252568
3.8,723.0,0.02184856379169681
3.8,724.0,0.021774721007756983
3.8,725.0,0.02170088086228348
3.8,726.0,0.021629104833527715
3.8,727.0,0.021552423547868266
3.8,728.0,0.02148008460925553
3.8,729.0,0.021403658465382627
3.8,730.0,0.021329128748189694
3.8,731.0,0.021256361353172534
3.8,732.0,0.021181881959960243
3.8,733.0,0.021106538112387104
3.8,734.0,0.02103314815961797
3.8,735.0,0.02095719443969963
3.8,736.0,0.020881690489320058
3.8,737.0,0.020808595540126887
3.8,738.0,0.020736058439477414
3.8,739.0,0.02066083558356525
3.8,740.0,0.020589205140967674
3.8,741.0,0.020513801928466493
3.8,742.0,0.020436395056034132
3.8,743.0,0.020363428323825986
3.8,744.0,0.020286455800983535
3.8,745.0,0.020213835385827727
3.8,746.0,0.020139141737379313
3.8,747.0,0.02006553565811261
3.8,748.0,0.019990019837034384
3.8,749.0,0.01991738977962604
3.8,750.0,0.019841730266998304
3.8,751.0,0.01976825071413437
3.8,752.0,0.019692986552797904
3.8,753.0,0.019618647943947756
3.8,754.0,0.019542692958655104
3.8,755.0,0.01947011489440989
3.8,756.0,0.01939403953370095
3.8,757.0,0.0193210545531708
3.8,758.0,0.01924536076308711
3.8,759.0,0.01916992246527617
3.8,760.0,0.019097544410094206
3.8,761.0,0.019021653962056576
3.8,762.0,0.018948589103388095
3.8,763.0,0.018872395578560533
3.8,764.0,0.018796482512702457
3.8,765.0,0.01872250905266457
3.8,766.0,0.01864986474979984
3.8,767.0,0.018574567680891663
3.8,768.0,0.01849809445826725
3.8,769.0,0.01842496011572272
3.8,770.0,0.01835020280562297
3.8,771.0,0.018274479447389986
3.8,772.0,0.018200251750150012
3.8,773.0,0.018126101909657206
3.8,774.0,0.018052258352359796
3.8,775.0,0.017976155898095425
3.8,776.0,0.017901166763130565
3.8,777.0,0.01782526326145393
3.8,778.0,0.017749572016361764
3.8,779.0,0.017676031839827397
3.8,780.0,0.0176015922735303
3.8,781.0,0.017526225491445953
3.8,782.0,0.017452167011379364
3.8,783.0,0.017373110495411282
3.8,784.0,0.01730224295914527
3.8,785.0,0.01722792433028925
3.8,786.0,0.01714985988439594
3.8,787.0,0.017074748545987003
3.8,788.0,0.016999616076513072
3.8,789.0,0.016926739010430732
3.8,790.0,0.016850754870706575
3.8,791.0,0.016774995274852007
3.8,792.0,0.016700278815041707
3.8,793.0,0.016626568715118892
3.8,794.0,0.016549948909082225
3.8,795.0,0.016475430685005833
3.8,796.0,0.016401238972373926
3.8,797.0,0.016323258666061352
3.8,798.0,0.016250078442374992
3.8,799.0,0.01617257755578097
3.8,800.0,0.01609901249630157
3.8,801.0,0.016022453081205656
3.8,802.0,0.01594783520629152
3.8,803.0,0.015873113232390716
3.8,804.0,0.015798716018546276
3.8,805.0,0.01572096024579406
3.8,806.0,0.015646701545732028
3.8,807.0,0.015573725633093328
3.8,808.0,0.015496985865390153
3.8,809.0,0.01542135685425833
3.8,810.0,0.015343814136545689
3.8,811.0,0.015269832619841803
3.8,812.0,0.015195597513057157
3.8,813.0,0.0151193827619664
3.8,814.0,0.015041593363089854
3.8,815.0,0.014965390969026396
3.8,816.0,0.014892848050672744
3.8,817.0,0.014818319736705532
3.8,818.0,0.014742010038916453
3.8,819.0,0.014665629940537016
3.8,820.0,0.01458946043223057
3.8,821.0,0.014513387090630481
3.8,822.0,0.01443991113529588
3.8,823.0,0.014363031027161171
3.8,824.0,0.014286568486500156
3.8,825.0,0.014212404911277525
3.8,826.0,0.014135195973240776
3.8,827.0,0.014059313433567547
3.8,828.0,0.013985517148230087
3.8,829.0,0.013908246481743311
3.8,830.0,0.013830347033562493
3.8,831.0,0.013755847398853417
